,Date,Unix,Ticker,Debt/Equity Ratio
53,2004-12-04 14:16:51,1102159011.0,aapl,0.0
54,2005-01-26 15:16:47,1106741807.0,aapl,0.0
55,2005-02-04 03:07:08,1107475628.0,aapl,0.0
56,2005-03-01 10:36:03,1109662563.0,aapl,0.0
57,2005-12-17 11:55:53,1134809753.0,aapl,0.0
58,2006-01-25 09:43:52,1138171432.0,aapl,0.0
59,2013-08-11 02:30:32,1376177432.0,aapl,13.75
60,2013-06-19 09:57:38,1371625058.0,abbv,512.61
61,2003-10-26 16:06:32,1067173592.0,abc,0.592
62,2004-01-28 07:37:34,1075264654.0,abc,0.429
63,2004-05-16 19:24:15,1084724655.0,abc,0.412
64,2004-10-20 01:31:26,1098225086.0,abc,0.331
65,2005-01-08 07:45:42,1105159542.0,abc,0.332
66,2005-03-30 19:52:42,1112201562.0,abc,0.291
67,2005-05-26 01:50:44,1117061444.0,abc,0.23
68,2005-12-04 08:46:13,1133675173.0,abc,0.223
69,2007-02-20 06:12:02,1171941122.0,abc,0.308
70,2007-04-05 16:11:07,1175778667.0,abc,0.308
71,2008-01-23 20:34:05,1201109645.0,abc,0.396
72,2011-07-08 00:04:15,1310072655.0,abc,42.86
73,2012-02-28 18:01:38,1330441298.0,abc,66.41
74,2013-04-25 01:02:00,1366840920.0,abc,59.73
75,2004-09-20 13:31:02,1095676262.0,abt,0.543
76,2004-10-23 22:48:08,1098560888.0,abt,0.543
77,2005-01-25 12:44:11,1106646251.0,abt,0.508
78,2005-02-28 19:21:54,1109607714.0,abt,0.508
79,2006-06-17 18:01:01,1150556461.0,abt,0.436
80,2006-07-18 12:32:14,1153215134.0,abt,0.436
81,2007-01-13 21:19:42,1168712382.0,abt,0.604
82,2007-03-23 02:47:40,1174607260.0,abt,0.883
83,2007-04-10 20:13:09,1176225189.0,abt,0.883
84,2007-06-03 02:36:35,1180827395.0,abt,0.871
85,2007-07-04 07:59:19,1183525159.0,abt,0.871
86,2008-01-23 23:41:45,1201120905.0,abt,0.784
87,2008-04-28 03:46:55,1209343615.0,abt,0.687
88,2008-10-23 21:57:42,1224788262.0,abt,0.732
89,2008-12-25 05:30:56,1230172256.0,abt,0.546
90,2011-08-05 04:11:33,1312506693.0,abt,76.17
91,2011-09-02 09:24:27,1314944667.0,abt,68.83
92,2011-11-02 06:21:21,1320204081.0,abt,68.83
93,2012-01-01 23:13:40,1325448820.0,abt,67.73
94,2012-03-02 20:56:30,1330710990.0,abt,62.85
95,2012-03-30 05:44:15,1333075455.0,abt,62.85
96,2012-07-04 23:46:24,1341434784.0,abt,65.17
97,2013-05-08 18:10:02,1368025802.0,abt,76.36
98,2013-08-18 07:12:45,1376799165.0,abt,35.38
99,2004-08-16 22:53:27,1092686007.0,ace,0.26
100,2004-10-10 11:27:42,1097396862.0,ace,0.26
101,2005-01-13 13:27:29,1105612049.0,ace,0.21
102,2007-02-20 18:32:05,1171985525.0,ace,0.171
103,2007-04-05 15:54:06,1175777646.0,ace,0.171
104,2008-01-23 21:48:58,1201114138.0,ace,0.154
105,2010-12-07 07:29:30,1291696170.0,ace,23.09
106,2011-08-11 20:49:00,1313084940.0,ace,27.7
107,2013-04-23 04:24:03,1366680243.0,ace,24.94
108,2013-05-16 15:08:57,1368706137.0,ace,27.94
109,2003-12-15 23:12:24,1071519144.0,aci,1.074
110,2005-01-24 04:33:07,1106530387.0,aci,1.18
111,2005-02-05 03:36:51,1107563811.0,aci,1.18
112,2005-03-30 06:50:28,1112154628.0,aci,0.936
113,2006-05-24 04:17:01,1148433421.0,aci,0.854
114,2007-03-11 21:41:07,1173638467.0,aci,0.86
115,2007-04-07 18:52:27,1175961147.0,aci,0.86
116,2008-03-02 17:50:27,1204469427.0,aci,0.851
117,2008-06-05 02:23:56,1212621836.0,aci,0.899
118,2008-10-08 20:51:28,1223488288.0,aci,0.772
119,2008-12-05 05:35:57,1228444557.0,aci,0.767
120,2011-08-18 01:16:41,1313619401.0,aci,118.77
121,2012-07-26 21:31:10,1343327470.0,aci,113.56
122,2012-11-04 10:32:06,1352014326.0,aci,144.73
123,2013-04-23 05:25:15,1366683915.0,aci,179.32
124,2013-04-25 06:05:53,1366859153.0,aci,179.32
125,2003-11-08 10:24:47,1068276287.0,acn,0.076
126,2004-11-28 23:13:49,1101672829.0,acn,0.023
127,2004-12-10 06:26:24,1102649184.0,acn,0.023
128,2005-02-10 03:10:56,1107994256.0,acn,0.023
129,2005-04-04 05:07:40,1112580460.0,acn,0.023
130,2005-09-04 02:06:58,1125788818.0,acn,0.04
131,2006-06-03 23:44:14,1149367454.0,acn,0.045
132,2006-08-22 00:50:41,1156197041.0,acn,0.034
133,2006-08-22 06:44:05,1156218245.0,acn,0.034
134,2006-08-27 03:22:58,1156638178.0,acn,0.034
135,2006-11-02 16:40:55,1162474855.0,acn,0.027
136,2006-11-11 01:01:42,1163196102.0,acn,0.027
137,2006-12-03 00:17:12,1165094232.0,acn,0.027
138,2007-03-14 19:10:39,1173888639.0,acn,0.018
139,2007-05-05 07:47:14,1178340434.0,acn,0.015
140,2007-06-05 04:17:34,1181006254.0,acn,0.015
141,2007-07-06 07:06:36,1183694796.0,acn,0.015
142,2008-04-07 01:42:51,1207521771.0,acn,0.004
143,2008-10-18 23:21:07,1224361267.0,acn,0.003
144,2008-12-02 16:28:13,1228224493.0,acn,0.003
145,2008-12-21 20:10:46,1229879446.0,acn,0.001
146,2011-09-01 16:51:37,1314885097.0,acn,0.11
147,2011-11-08 00:40:19,1320702019.0,acn,0.1
148,2012-02-29 00:47:01,1330465621.0,acn,0.15
149,2012-11-04 02:11:28,1351984288.0,acn,0.0
150,2013-04-23 04:45:22,1366681522.0,acn,0.0
151,2013-05-10 03:17:29,1368145049.0,acn,0.0
152,2013-05-12 08:27:29,1368336449.0,act,177.28
153,2004-01-25 05:32:05,1074997925.0,adbe,0.0
154,2004-08-21 23:10:00,1093119000.0,adbe,0.0
155,2004-11-12 17:19:37,1100269177.0,adbe,0.0
156,2005-02-07 16:20:07,1107782407.0,adbe,0.0
157,2005-04-05 04:12:22,1112663542.0,adbe,0.0
158,2005-08-31 10:51:30,1125474690.0,adbe,0.0
159,2008-12-04 14:30:57,1228390257.0,adbe,0.08
160,2008-12-05 00:15:55,1228425355.0,adbe,0.08
161,2008-12-17 11:42:55,1229503375.0,adbe,0.08
162,2008-12-20 21:49:14,1229798954.0,adbe,0.079
163,2011-04-24 04:02:44,1303606964.0,adbe,28.03
164,2011-08-05 04:11:46,1312506706.0,adbe,28.17
165,2011-09-25 13:42:54,1316947374.0,adbe,28.17
166,2011-10-18 13:47:26,1318934846.0,adbe,27.25
167,2012-03-24 12:13:07,1332580387.0,adbe,25.26
168,2012-07-02 04:31:22,1341192682.0,adbe,24.76
169,2004-01-20 06:29:18,1074569358.0,adi,0.0
170,2004-05-12 18:46:27,1084376787.0,adi,0.0
171,2004-06-22 09:09:13,1087884553.0,adi,0.0
172,2004-08-10 02:07:28,1092092848.0,adi,0.0
173,2004-11-11 09:56:15,1100156175.0,adi,0.0
174,2005-01-24 03:34:28,1106526868.0,adi,0.0
175,2005-03-17 01:05:45,1111010745.0,adi,0.0
176,2005-04-08 23:33:20,1112992400.0,adi,0.0
177,2005-09-07 23:00:53,1126123253.0,adi,0.0
178,2005-10-31 08:19:48,1130735988.0,adi,0.0
179,2011-08-05 04:12:35,1312506755.0,adi,25.32
180,2012-03-19 11:50:51,1332147051.0,adi,22.65
181,2013-04-22 02:24:41,1366586681.0,adi,17.57
182,2013-05-11 12:07:46,1368263266.0,adi,17.57
183,2003-11-12 17:41:28,1068648088.0,adm,0.733
184,2004-01-31 04:11:22,1075511482.0,adm,0.703
185,2004-04-14 16:44:25,1081950265.0,adm,0.789
186,2004-06-19 13:33:48,1087641228.0,adm,0.848
187,2004-11-30 07:08:52,1101787732.0,adm,0.613
188,2005-01-26 00:58:06,1106690286.0,adm,0.613
189,2005-02-08 21:21:16,1107886876.0,adm,0.613
190,2005-02-14 20:39:46,1108402786.0,adm,0.528
191,2007-02-20 08:05:08,1171947908.0,adm,0.541
192,2007-03-07 08:11:55,1173244315.0,adm,0.541
193,2007-04-09 12:40:37,1176111637.0,adm,0.541
194,2007-06-18 03:24:32,1182126272.0,adm,0.597
195,2007-06-19 05:10:54,1182219054.0,adm,0.597
196,2007-10-12 05:57:34,1192157854.0,adm,0.47
197,2008-01-23 23:14:44,1201119284.0,adm,0.62
198,2009-01-09 16:47:55,1231508875.0,adm,0.628
199,2011-07-29 19:09:22,1311955762.0,adm,85.48
200,2011-08-05 04:13:27,1312506807.0,adm,85.48
201,2011-09-28 04:29:00,1317173340.0,adm,54.78
202,2011-12-31 04:39:51,1325295591.0,adm,51.59
203,2012-07-28 11:39:41,1343464781.0,adm,55.68
204,2013-06-07 17:17:34,1370614654.0,adm,46.71
205,2004-05-12 18:03:39,1084374219.0,adp,0.015
206,2006-05-29 06:22:46,1148872966.0,adp,0.012
207,2006-06-27 09:26:37,1151389597.0,adp,0.012
208,2007-02-20 18:32:39,1171985559.0,adp,0.012
209,2007-04-28 09:46:50,1177742810.0,adp,0.012
210,2007-05-28 15:46:58,1180356418.0,adp,0.007
211,2007-06-30 05:05:33,1183169133.0,adp,0.007
212,2007-10-22 09:12:40,1193033560.0,adp,0.008
213,2008-01-23 19:35:35,1201106135.0,adp,0.078
214,2008-12-07 07:53:01,1228625581.0,adp,0.288
215,2011-08-05 04:11:51,1312506711.0,adp,0.57
216,2011-09-30 03:20:09,1317342009.0,adp,0.62
217,2012-01-04 00:07:51,1325624871.0,adp,0.61
218,2012-04-20 21:07:33,1334945253.0,adp,0.58
219,2012-07-26 00:02:28,1343250148.0,adp,0.27
220,2012-11-04 17:34:40,1352039680.0,adp,0.26
221,2013-02-06 18:15:11,1360163711.0,adp,7.29
222,2013-04-23 04:13:36,1366679616.0,adp,0.46
223,2013-04-26 14:37:22,1366976242.0,adp,0.46
224,2003-10-03 16:48:40,1065188920.0,adsk,0.0
225,2004-06-20 07:36:21,1087706181.0,adsk,0.0
226,2004-08-03 23:39:21,1091565561.0,adsk,0.0
227,2005-02-25 15:10:44,1109333444.0,adsk,0.0
228,2005-04-19 09:08:08,1113890888.0,adsk,0.0
229,2013-02-06 12:50:17,1360144217.0,adsk,5.45
230,2013-05-14 02:47:26,1368488846.0,adsk,36.49
231,2013-04-23 04:44:32,1366681472.0,adt,48.01
232,2013-05-09 13:05:42,1368093942.0,adt,69.94
233,2003-12-28 17:36:03,1072622163.0,aee,1.0
234,2004-09-24 17:33:50,1096036430.0,aee,0.804
235,2004-11-02 15:30:15,1099398615.0,aee,0.804
236,2005-03-05 21:55:16,1110048916.0,aee,0.974
237,2005-12-16 06:43:01,1134704581.0,aee,0.863
238,2006-01-10 11:29:29,1136881769.0,aee,0.863
239,2007-02-20 06:12:12,1171941132.0,aee,0.965
240,2007-12-15 01:09:10,1197670150.0,aee,1.02
241,2008-01-23 19:17:07,1201105027.0,aee,1.02
242,2012-04-23 16:14:50,1335186890.0,aee,86.81
243,2013-05-15 17:35:45,1368628545.0,aee,94.51
244,2008-12-08 10:59:42,1228723182.0,aeo,0.054
245,2009-01-12 14:36:10,1231760170.0,aeo,0.054
246,2004-08-03 23:58:46,1091566726.0,aep,1.754
247,2004-10-10 13:54:05,1097405645.0,aep,1.739
248,2005-04-04 22:37:45,1112643465.0,aep,1.435
249,2007-03-07 02:53:36,1173225216.0,aep,1.342
250,2007-04-10 20:12:53,1176225173.0,aep,1.457
251,2008-01-23 20:30:47,1201109447.0,aep,1.55
252,2011-04-08 04:53:43,1302227623.0,aep,136.63
253,2011-11-13 10:16:12,1321168572.0,aep,120.73
254,2012-07-27 00:36:41,1343338601.0,aep,123.75
255,2013-04-25 05:13:54,1366856034.0,aep,126.19
256,2003-10-03 17:23:47,1065191027.0,aes,101.18
257,2003-12-15 21:31:38,1071513098.0,aes,29.748
258,2004-08-04 00:04:30,1091567070.0,aes,15.619
259,2004-10-26 04:29:14,1098754154.0,aes,15.619
260,2004-12-05 09:19:07,1102227547.0,aes,12.944
261,2005-02-18 08:12:43,1108703563.0,aes,10.698
262,2007-02-19 02:26:15,1171841175.0,aes,6.513
263,2007-04-11 05:09:29,1176257369.0,aes,6.513
264,2008-01-23 21:05:49,1201111549.0,aes,5.378
265,2008-04-23 21:50:03,1208976603.0,aes,5.687
266,2011-05-23 09:17:49,1306131469.0,aes,178.11
267,2011-07-24 02:55:42,1311465342.0,aes,178.11
268,2013-05-23 20:50:51,1369331451.0,aes,279.88
269,2004-02-15 08:22:54,1076822574.0,aet,0.211
270,2004-08-03 20:44:23,1091555063.0,aet,0.193
271,2004-11-30 04:45:36,1101779136.0,aet,0.178
272,2005-02-04 06:20:07,1107487207.0,aet,0.178
273,2005-04-08 02:12:37,1112915557.0,aet,0.177
274,2005-09-23 17:26:49,1127485609.0,aet,0.17
275,2006-01-11 03:31:09,1136939469.0,aet,0.172
276,2007-01-25 23:46:33,1169757993.0,aet,0.253
277,2007-02-20 08:05:18,1171947918.0,aet,0.253
278,2007-04-06 18:34:03,1175873643.0,aet,0.272
279,2008-01-23 22:12:23,1201115543.0,aet,0.31
280,2008-02-22 22:13:00,1203707580.0,aet,0.31
281,2008-11-01 10:58:06,1225526286.0,aet,0.389
282,2012-12-19 21:05:07,1355940307.0,aet,43.0
283,2013-06-05 05:12:09,1370398329.0,aet,63.37
284,2003-10-03 17:29:50,1065191390.0,afl,0.173
285,2003-12-07 12:26:30,1070789190.0,afl,0.206
286,2004-06-27 21:50:24,1088362224.0,afl,0.203
287,2004-08-29 05:10:22,1093745422.0,afl,0.226
288,2005-01-25 00:35:34,1106602534.0,afl,0.189
289,2005-03-17 18:20:48,1111072848.0,afl,0.189
290,2005-04-06 19:09:19,1112803759.0,afl,0.189
291,2005-08-28 22:41:53,1125258113.0,afl,0.162
292,2006-05-28 02:32:55,1148772775.0,afl,0.185
293,2007-02-20 18:32:53,1171985573.0,afl,0.171
294,2007-04-08 10:16:28,1176016588.0,afl,0.171
295,2008-01-01 12:20:40,1199179240.0,afl,0.172
296,2008-01-23 12:52:38,1201081958.0,afl,0.172
297,2009-01-29 12:02:15,1233219735.0,afl,0.241
298,2011-12-30 09:10:57,1325225457.0,afl,33.03
299,2012-07-17 03:10:14,1342483814.0,afl,30.49
300,2013-05-07 11:42:45,1367916165.0,afl,27.57
301,2003-11-17 22:46:03,1069098363.0,agn,0.739
302,2004-06-19 14:49:29,1087645769.0,agn,0.695
303,2004-08-10 02:33:38,1092094418.0,agn,0.637
304,2004-11-02 14:09:49,1099393789.0,agn,0.637
305,2005-03-10 01:40:57,1110408057.0,agn,0.522
306,2005-04-04 23:20:33,1112646033.0,agn,0.522
307,2005-08-29 12:42:47,1125308567.0,agn,0.51
308,2006-06-21 09:29:01,1150871341.0,agn,0.47
309,2007-02-20 16:30:00,1171978200.0,agn,0.544
310,2007-04-06 22:28:10,1175887690.0,agn,0.544
311,2008-01-23 23:06:53,1201118813.0,agn,0.449
312,2008-02-16 18:44:49,1203176689.0,agn,0.436
313,2008-05-17 08:24:31,1211001871.0,agn,0.429
314,2012-08-11 08:06:33,1344661593.0,agn,28.52
315,2012-08-22 22:58:41,1345665521.0,agn,28.52
316,2013-04-22 02:49:52,1366588192.0,agn,26.63
317,2013-05-12 05:08:18,1368324498.0,agn,40.37
318,2004-02-15 09:40:39,1076827239.0,aig,1.15
319,2004-08-18 11:50:54,1092819054.0,aig,1.173
320,2005-01-18 04:07:03,1106010423.0,aig,1.162
321,2005-04-28 12:07:20,1114679240.0,aig,1.162
322,2006-01-07 18:38:22,1136648302.0,aig,1.294
323,2006-06-17 17:06:59,1150553219.0,aig,1.384
324,2007-03-15 06:01:57,1173927717.0,aig,1.687
325,2007-05-04 05:36:10,1178246170.0,aig,1.687
326,2007-06-05 04:27:22,1181006842.0,aig,1.614
327,2007-07-06 07:35:21,1183696521.0,aig,1.614
328,2008-01-23 16:02:26,1201093346.0,aig,1.918
329,2008-05-23 12:57:40,1211536660.0,aig,2.282
330,2008-09-21 02:42:52,1221954172.0,aig,2.411
331,2008-10-27 11:48:40,1225097320.0,aig,2.411
332,2008-12-17 11:42:57,1229503377.0,aig,3.273
333,2008-12-19 05:47:27,1229654847.0,aig,3.273
334,2009-01-06 14:34:51,1231241691.0,aig,3.273
335,2011-04-29 00:43:45,1304027025.0,aig,95.52
336,2011-09-02 15:22:28,1314966148.0,aig,85.55
337,2011-11-03 02:27:12,1320276432.0,aig,76.86
338,2011-11-04 17:31:20,1320417080.0,aig,76.86
339,2012-01-02 19:39:36,1325522376.0,aig,81.27
340,2012-03-10 07:53:56,1331355236.0,aig,66.35
341,2012-07-01 20:48:59,1341164939.0,aig,74.18
342,2012-07-13 10:02:58,1342162978.0,aig,74.18
343,2012-11-12 11:30:45,1352709045.0,aig,71.9
344,2013-01-30 10:56:28,1359532588.0,aig,71.9
345,2013-04-22 02:32:25,1366587145.0,aig,48.99
346,2013-05-11 13:26:32,1368267992.0,aig,45.01
347,2003-10-26 17:46:24,1067179584.0,aiv,2.028
348,2004-01-18 06:24:52,1074396292.0,aiv,2.14
349,2004-05-22 07:48:23,1085201303.0,aiv,2.092
350,2004-11-30 01:33:49,1101767629.0,aiv,2.024
351,2005-01-09 17:04:30,1105279470.0,aiv,2.024
352,2005-02-16 03:30:49,1108513849.0,aiv,1.986
353,2005-03-08 22:29:05,1110310145.0,aiv,1.986
354,2005-04-11 18:19:40,1113232780.0,aiv,1.986
355,2005-09-05 18:49:31,1125935371.0,aiv,2.265
356,2007-01-17 16:51:48,1169041908.0,aiv,2.86
357,2007-02-20 06:12:22,1171941142.0,aiv,2.934
358,2008-01-08 07:10:49,1199765449.0,aiv,3.619
359,2008-01-23 19:31:02,1201105862.0,aiv,3.619
360,2013-04-22 08:22:07,1366608127.0,aiv,380.3
361,2013-05-14 20:29:12,1368552552.0,aiv,397.17
362,2005-01-31 23:37:39,1107203859.0,aiz,0.271
363,2005-02-16 10:35:03,1108539303.0,aiz,0.271
364,2005-12-25 21:45:53,1135536353.0,aiz,0.263
365,2006-05-23 20:17:02,1148404622.0,aiz,0.264
366,2006-11-08 14:58:09,1162987089.0,aiz,0.257
367,2007-04-13 11:17:08,1176452228.0,aiz,0.252
368,2007-11-04 02:11:09,1194131469.0,aiz,0.253
369,2008-01-23 20:26:27,1201109187.0,aiz,0.246
370,2008-01-29 03:01:48,1201564908.0,aiz,0.246
371,2011-05-08 22:34:13,1304883253.0,aiz,20.48
372,2011-07-31 11:16:28,1312100188.0,aiz,19.94
373,2013-04-22 18:49:03,1366645743.0,aiz,20.58
374,2013-05-07 11:26:28,1367915188.0,aiz,32.09
375,2006-06-29 20:45:30,1151603130.0,akam,0.305
376,2006-11-30 09:22:43,1164867763.0,akam,0.27
377,2007-01-13 14:46:03,1168688763.0,akam,0.27
378,2007-02-11 18:36:34,1171208194.0,akam,0.209
379,2007-02-19 17:28:06,1171895286.0,akam,0.209
380,2007-03-08 17:09:23,1173362963.0,akam,0.209
381,2007-03-16 16:26:34,1174051594.0,akam,0.209
382,2007-04-04 23:17:57,1175717877.0,akam,0.209
383,2007-04-28 07:15:54,1177733754.0,akam,0.209
384,2007-04-29 10:14:03,1177830843.0,akam,0.172
385,2007-04-30 10:46:44,1177919204.0,akam,0.27
386,2007-05-01 11:19:59,1178007599.0,akam,0.172
387,2007-06-01 00:57:17,1180648637.0,akam,0.172
388,2007-07-02 18:05:36,1183388736.0,akam,0.172
389,2007-10-11 04:29:16,1192066156.0,akam,0.163
390,2007-12-13 22:43:51,1197575031.0,akam,0.157
391,2008-01-23 20:39:10,1201109950.0,akam,0.157
392,2008-11-02 19:38:10,1225643890.0,akam,0.133
393,2008-12-19 20:41:49,1229708509.0,akam,0.133
394,2009-02-07 12:52:24,1234000344.0,akam,0.133
395,2004-09-24 23:35:21,1096058121.0,all,0.235
396,2005-01-30 21:16:48,1107109008.0,all,0.257
397,2005-02-04 03:29:23,1107476963.0,all,0.244
398,2007-01-13 10:07:07,1168672027.0,all,0.249
399,2007-02-22 20:38:57,1172165937.0,all,0.213
400,2007-04-10 15:14:21,1176207261.0,all,0.217
401,2008-01-23 23:24:46,1201119886.0,all,0.261
402,2011-05-05 15:24:18,1304598258.0,all,30.87
403,2011-07-14 00:16:09,1310591769.0,all,30.87
404,2011-09-12 04:48:27,1315792107.0,all,31.43
405,2011-10-28 00:34:15,1319751255.0,all,31.43
406,2012-03-11 04:48:46,1331430526.0,all,33.86
407,2012-08-20 11:29:53,1345451393.0,all,31.11
408,2013-04-23 04:40:20,1366681220.0,all,33.24
409,2013-05-09 08:24:15,1368077055.0,all,31.8
410,2004-06-22 11:22:40,1087892560.0,altr,0.0
411,2004-09-17 01:25:17,1095373517.0,altr,0.0
412,2004-10-13 13:42:20,1097664140.0,altr,0.0
413,2004-12-09 07:30:24,1102566624.0,altr,0.0
414,2005-02-04 08:02:17,1107493337.0,altr,0.0
415,2005-05-02 10:15:47,1115018147.0,altr,0.0
416,2005-08-29 00:15:53,1125263753.0,altr,0.0
417,2005-09-07 14:23:43,1126092223.0,altr,0.0
418,2007-02-25 00:37:19,1172353039.0,altr,0.001
419,2008-01-23 22:56:39,1201118199.0,altr,0.001
420,2008-02-20 18:30:55,1203521455.0,altr,0.29
421,2008-12-12 00:13:54,1229030034.0,altr,0.584
422,2008-12-22 17:49:20,1229957360.0,altr,0.584
423,2011-10-23 05:27:00,1319336820.0,altr,17.5
424,2012-03-09 05:22:40,1331259760.0,altr,16.7
425,2013-02-06 17:54:59,1360162499.0,altr,15.0
426,2013-06-02 09:56:44,1370156204.0,altr,14.49
427,2005-01-24 03:45:23,1106527523.0,alxn,0.779
428,2005-03-06 15:19:04,1110111544.0,alxn,0.779
429,2011-07-22 14:48:30,1311335310.0,alxn,7.24
430,2011-09-28 11:28:44,1317198524.0,alxn,0.22
431,2012-11-07 01:50:15,1352242215.0,alxn,8.6
432,2013-02-06 13:28:04,1360146484.0,alxn,8.6
433,2013-05-16 20:58:25,1368727105.0,alxn,7.13
434,2004-04-23 20:12:59,1082740379.0,amat,0.068
435,2004-06-20 10:05:12,1087715112.0,amat,0.065
436,2004-09-16 23:22:07,1095366127.0,amat,0.061
437,2004-10-18 20:51:33,1098121893.0,amat,0.061
438,2004-12-09 07:35:16,1102566916.0,amat,0.049
439,2006-07-22 02:40:25,1153525225.0,amat,0.048
440,2006-08-15 23:19:02,1155673142.0,amat,0.048
441,2006-08-16 08:26:44,1155706004.0,amat,0.048
442,2006-08-29 06:26:38,1156821998.0,amat,0.047
443,2007-01-11 13:05:56,1168509956.0,amat,0.061
444,2007-03-28 08:57:09,1175061429.0,amat,0.058
445,2007-03-29 14:18:22,1175167102.0,amat,0.058
446,2007-04-06 22:28:30,1175887710.0,amat,0.058
447,2007-06-08 15:37:58,1181306278.0,amat,0.058
448,2008-01-23 23:08:48,1201118928.0,amat,0.026
449,2008-04-13 01:08:31,1208038111.0,amat,0.028
450,2008-12-17 23:59:04,1229547544.0,amat,0.027
451,2009-02-02 17:33:19,1233585199.0,amat,0.027
452,2011-09-25 19:13:07,1316967187.0,amat,22.77
453,2012-09-18 07:09:26,1347941366.0,amat,23.34
454,2012-10-17 10:51:48,1350460308.0,amat,23.34
455,2013-02-06 14:04:58,1360148698.0,amat,26.9
456,2013-04-25 00:13:15,1366837995.0,amat,27.25
457,2013-04-26 00:41:19,1366926079.0,amat,27.25
458,2003-10-02 17:03:24,1065103404.0,amd,0.729
459,2003-12-15 23:11:56,1071519116.0,amd,0.912
460,2004-07-16 05:32:42,1089945162.0,amd,0.838
461,2004-08-10 02:49:35,1092095375.0,amd,0.792
462,2004-10-10 11:13:17,1097395997.0,amd,0.792
463,2004-12-04 15:02:59,1102161779.0,amd,0.795
464,2005-02-07 01:53:06,1107730386.0,amd,0.618
465,2006-06-17 18:31:57,1150558317.0,amd,0.14
466,2007-01-13 14:36:14,1168688174.0,amd,0.138
467,2007-02-08 01:50:51,1170888651.0,amd,0.656
468,2007-02-17 21:38:18,1171737498.0,amd,0.656
469,2007-02-27 20:49:21,1172598561.0,amd,0.656
470,2007-03-08 16:45:11,1173361511.0,amd,0.656
471,2007-03-16 16:25:13,1174051513.0,amd,0.656
472,2007-03-25 01:56:34,1174776994.0,amd,0.656
473,2007-04-09 01:09:41,1176070181.0,amd,0.656
474,2007-05-16 18:05:35,1179327935.0,amd,0.738
475,2007-05-17 03:47:24,1179362844.0,amd,0.738
476,2007-05-27 21:42:39,1180291359.0,amd,0.738
477,2007-06-23 08:26:26,1182576386.0,amd,0.738
478,2007-10-11 05:26:40,1192069600.0,amd,1.238
